Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,42960.0,183.4,1750488482472,2025-06-21 12:18:02,6.5,7.2,5.5,0.1,6.0,6.0,635.1,635.1,502.0,502.0,555.1,555.1,239.3,241.1,240.8,64.5,64.5,64.2
,Unknown,1308675217949140323,1018FE0246040564,68580.0,186.3,1750488782436,2025-06-21 12:23:02,11.0,10.8,10.6,0.1,12.0,11.4,630.1,630.1,507.0,507.0,564.1,564.1,241.4,243.5,243.2,94.7,94.8,94.4
,Unknown,1308675217949140323,1018FE0246040564,17030.0,188.6,1750489082452,2025-06-21 12:28:02,2.6,2.9,2.4,0.2,2.9,3.0,620.1,620.1,511.0,511.0,555.1,555.1,238.2,240.1,239.5,23.7,23.5,23.5
,Unknown,1308675217949140323,1018FE0246040564,26160.0,191.1,1750489382537,2025-06-21 12:33:02,4.0,3.9,3.8,0.1,4.4,4.5,655.1,655.1,519.0,519.0,567.1,567.1,239.2,241.0,240.5,36.4,36.3,36.1
,Unknown,1308675217949140323,1018FE0246040564,29760.0,193.9,1750489682434,2025-06-21 12:38:02,4.5,4.8,4.2,0.2,5.0,5.0,639.1,639.1,522.0,522.0,569.1,569.1,238.8,242.3,240.7,41.2,41.2,41.1
,Unknown,1308675217949140323,1018FE0246040564,60320.0,197.4,1750489982455,2025-06-21 12:43:02,9.1,9.3,8.3,0.2,10.3,9.5,655.1,655.1,508.0,508.0,558.1,558.1,241.6,245.7,242.7,82.9,82.8,82.9
,Unknown,1308675217949140323,1018FE0246040564,56680.0,202.4,1750490282540,2025-06-21 12:48:02,8.6,8.6,8.6,0.1,9.8,9.5,659.1,659.1,511.0,511.0,560.1,560.1,242.8,244.9,244.3,77.6,77.7,77.4
,Unknown,1308675217949140323,1018FE0246040564,20620.0,205.8,1750490582445,2025-06-21 12:53:02,3.2,3.6,3.0,0.1,3.4,3.7,617.1,617.1,508.0,508.0,561.1,561.1,238.2,240.0,239.2,28.7,28.6,28.6
,Unknown,1308675217949140323,1018FE0246040564,24920.0,207.6,1750490882463,2025-06-21 12:58:02,3.9,4.1,3.7,0.1,4.1,3.8,629.1,629.1,517.0,517.0,589.1,589.1,241.2,242.9,242.3,34.0,33.9,33.8
,Unknown,1308675217949140323,1018FE0246040564,30720.0,210.8,1750491182363,2025-06-21 13:03:02,4.8,5.0,4.5,0.1,5.2,5.3,625.1,625.1,516.0,516.0,563.1,563.1,242.5,244.3,243.9,42.0,42.0,41.9
,Unknown,1308675217949140323,1018FE0246040564,22550.0,214.8,1750491482449,2025-06-21 13:08:02,3.4,3.5,3.2,0.1,3.8,3.9,645.1,645.1,512.0,512.0,561.1,561.1,238.7,240.5,239.9,31.4,31.3,31.3
,Unknown,1308675217949140323,1018FE0246040564,21890.0,216.6,1750491782470,2025-06-21 13:13:02,3.4,3.6,3.1,0.2,3.7,3.7,632.1,632.1,515.0,515.0,572.1,572.1,237.3,240.4,239.3,30.3,30.4,30.2
,Unknown,1308675217949140323,1018FE0246040564,20500.0,218.4,1750492082434,2025-06-21 13:18:02,3.1,3.3,2.9,0.1,3.4,3.5,636.1,636.1,519.0,519.0,575.1,575.1,237.7,240.9,239.7,28.4,28.3,28.3
,Unknown,1308675217949140323,1018FE0246040564,25410.0,220.2,1750492382456,2025-06-21 13:23:02,3.9,4.0,3.6,0.1,4.3,4.4,647.1,647.1,530.0,530.0,579.1,579.1,237.3,239.2,238.6,35.2,35.3,35.1
,Unknown,1308675217949140323,1018FE0246040564,55890.0,224.1,1750492682502,2025-06-21 13:28:02,8.7,8.4,8.5,0.1,9.6,9.4,648.1,648.1,523.0,523.0,571.1,571.1,240.7,242.7,242.3,77.0,77.2,76.8
,Unknown,1308675217949140323,1018FE0246040564,62620.0,229.2,1750492982447,2025-06-21 13:33:02,9.9,9.8,9.4,0.0,10.9,10.3,629.1,629.1,513.0,513.0,567.1,567.1,238.4,240.5,240.3,87.6,87.7,87.2
,Unknown,1308675217949140323,1018FE0246040564,39220.0,233.9,1750493282459,2025-06-21 13:38:02,6.1,6.3,6.4,0.0,8.7,7.6,650.1,650.1,508.0,508.0,567.1,567.1,241.4,243.1,242.6,48.8,48.8,48.7
,Unknown,1308675217949140323,1018FE0246040564,28150.0,236.3,1750493582502,2025-06-21 13:43:02,4.7,4.3,5.0,0.1,4.5,5.1,631.1,631.1,509.0,509.0,572.1,572.1,236.7,238.7,236.1,38.7,38.7,38.8
,Unknown,1308675217949140323,1018FE0246040564,52650.0,238.4,1750493882441,2025-06-21 13:48:02,8.2,8.4,7.8,0.1,8.9,8.5,642.1,642.1,521.0,521.0,578.1,578.1,239.6,242.7,241.5,72.8,72.8,72.6
,Unknown,1308675217949140323,1018FE0246040564,35760.0,242.1,1750494182466,2025-06-21 13:53:02,6.0,5.5,5.8,0.1,6.8,6.5,640.1,640.1,525.0,525.0,574.1,574.1,237.2,240.3,238.7,49.4,49.5,49.3
,Unknown,1308675217949140323,1018FE0246040564,45840.0,246.5,1750494482553,2025-06-21 13:58:02,7.3,7.2,7.0,0.1,7.7,8.0,637.1,637.1,517.0,517.0,563.1,563.1,239.4,241.5,240.6,63.7,63.8,63.7
,Unknown,1308675217949140323,1018FE0246040564,60050.0,251.3,1750494782452,2025-06-21 14:03:02,9.6,9.5,9.1,0.1,10.5,10.1,627.1,627.1,506.0,506.0,564.1,564.1,241.3,243.3,242.8,82.8,83.0,82.7
,Unknown,1308675217949140323,1018FE0246040564,34240.0,254.7,1750495082474,2025-06-21 14:08:02,5.3,5.9,4.9,0.1,5.6,5.5,622.1,622.1,514.0,514.0,560.1,560.1,239.4,241.4,239.5,47.4,47.3,47.2
,Unknown,1308675217949140323,1018FE0246040564,22520.0,257.4,1750495382371,2025-06-21 14:13:02,3.5,3.8,3.3,0.2,3.8,4.0,622.1,622.1,517.0,517.0,566.1,566.1,237.4,239.3,238.3,31.6,31.4,31.3
,Unknown,1308675217949140323,1018FE0246040564,46840.0,259.5,1750495682454,2025-06-21 14:18:02,7.2,7.4,6.8,0.2,7.9,7.7,645.1,645.1,525.0,525.0,577.1,577.1,241.9,243.8,243.5,64.5,64.4,64.2
,Unknown,1308675217949140323,1018FE0246040564,27880.0,262.2,1750495982538,2025-06-21 14:23:02,4.4,4.7,4.2,0.1,5.2,4.8,643.1,643.1,518.0,518.0,573.1,573.1,238.6,241.9,240.7,37.9,37.8,37.6
,Unknown,1308675217949140323,1018FE0246040564,54940.0,266.4,1750496282562,2025-06-21 14:28:02,8.6,8.6,8.0,0.1,9.5,8.6,641.1,641.1,516.0,516.0,561.1,561.1,242.6,246.1,244.9,75.1,75.3,74.8
,Unknown,1308675217949140323,1018FE0246040564,48290.0,270.5,1750496582590,2025-06-21 14:33:02,7.9,7.6,7.6,0.2,8.7,8.6,653.1,653.1,516.0,516.0,561.1,561.1,240.7,242.7,242.2,62.3,62.3,62.2
,Unknown,1308675217949140323,1018FE0246040564,49110.0,274.7,1750496882992,2025-06-21 14:38:02,7.5,7.5,7.2,0.1,8.4,8.2,655.1,655.1,511.0,511.0,567.1,567.1,242.3,243.6,243.4,67.7,68.0,67.7
,Unknown,1308675217949140323,1018FE0246040564,50890.0,278.8,1750497182561,2025-06-21 14:43:02,7.8,7.8,7.7,0.1,8.8,8.6,652.1,652.1,510.0,510.0,561.1,561.1,243.3,245.4,244.4,69.6,69.9,69.4
,Unknown,1308675217949140323,1018FE0246040564,38820.0,282.9,1750497482644,2025-06-21 14:48:02,6.3,5.7,5.4,0.1,6.6,6.2,651.1,651.1,507.0,507.0,559.1,559.1,239.6,242.2,239.5,56.0,56.1,56.0
,Unknown,1308675217949140323,1018FE0246040564,37890.0,286.1,1750497782542,2025-06-21 14:53:02,5.9,6.0,5.8,0.1,6.7,6.1,655.1,655.1,509.0,509.0,565.1,565.1,238.6,240.5,239.9,53.0,53.0,52.7
,Unknown,1308675217949140323,1018FE0246040564,44290.0,289.0,1750498082701,2025-06-21 14:58:02,6.9,7.2,6.5,0.1,7.6,7.4,630.1,630.1,516.0,516.0,565.1,565.1,241.8,245.1,243.7,60.6,60.8,60.5
,Unknown,1308675217949140323,1018FE0246040564,39990.0,292.3,1750498382649,2025-06-21 15:03:02,6.4,6.3,6.0,0.1,6.7,6.9,634.1,634.1,516.0,516.0,564.1,564.1,242.9,246.3,244.8,54.3,54.5,54.2
,Unknown,1308675217949140323,1018FE0246040564,47960.0,296.1,1750498682546,2025-06-21 15:08:02,7.4,7.6,7.0,0.2,8.2,7.9,637.1,637.1,513.0,513.0,571.1,571.1,241.5,243.4,242.6,66.0,66.1,65.8
,Unknown,1308675217949140323,1018FE0246040564,50530.0,299.5,1750498982568,2025-06-21 15:13:02,7.9,8.1,7.4,0.2,8.6,8.4,630.1,630.1,512.0,512.0,569.1,569.1,239.5,241.2,241.0,70.2,70.5,70.0
,Unknown,1308675217949140323,1018FE0246040564,29220.0,302.2,1750499282656,2025-06-21 15:18:02,4.5,5.0,4.2,0.1,5.0,4.9,630.1,630.1,513.0,513.0,569.1,569.1,239.5,241.4,240.9,40.3,40.3,40.0
,Unknown,1308675217949140323,1018FE0246040564,47620.0,305.6,1750499582550,2025-06-21 15:23:02,7.3,7.0,7.2,0.2,8.1,8.3,652.1,652.1,516.0,516.0,564.1,564.1,240.4,242.4,242.1,66.5,66.5,66.3
,Unknown,1308675217949140323,1018FE0246040564,23320.0,308.3,1750499882574,2025-06-21 15:28:02,3.6,3.9,3.4,0.1,3.9,4.1,624.1,624.1,511.0,511.0,559.1,559.1,236.9,238.7,238.1,32.7,32.5,32.6
,Unknown,1308675217949140323,1018FE0246040564,21550.0,310.1,1750500182543,2025-06-21 15:33:02,3.3,3.7,3.1,0.1,3.6,3.7,628.1,628.1,515.0,515.0,569.1,569.1,238.6,242.0,240.6,29.7,29.6,29.5
,Unknown,1308675217949140323,1018FE0246040564,30670.0,312.7,1750500483088,2025-06-21 15:38:03,4.9,4.7,4.9,0.1,5.1,5.6,640.1,640.1,519.0,519.0,568.1,568.1,240.9,243.8,243.0,42.2,42.3,42.0
,Unknown,1308675217949140323,1018FE0246040564,26350.0,315.6,1750500782580,2025-06-21 15:43:02,4.0,4.4,3.8,0.1,4.5,4.5,631.1,631.1,514.0,514.0,565.1,565.1,238.9,240.8,240.4,36.5,36.5,36.3
,Unknown,1308675217949140323,1018FE0246040564,44720.0,318.2,1750501082542,2025-06-21 15:48:02,6.9,7.3,6.5,0.0,7.6,7.5,638.1,638.1,521.0,521.0,570.1,570.1,238.1,239.9,239.6,62.2,62.2,61.8
,Unknown,1308675217949140323,1018FE0246040564,27580.0,321.3,1750501382565,2025-06-21 15:53:02,4.3,4.6,4.0,0.1,4.7,4.7,626.1,626.1,513.0,513.0,563.1,563.1,236.8,238.7,238.3,38.4,38.4,38.3
,Unknown,1308675217949140323,1018FE0246040564,38180.0,324.5,1750501682596,2025-06-21 15:58:02,5.9,5.9,5.6,0.1,6.5,6.4,651.1,651.1,515.0,515.0,565.1,565.1,239.5,241.3,241.0,53.2,53.3,53.0
,Unknown,1308675217949140323,1018FE0246040564,30370.0,327.0,1750501982550,2025-06-21 16:03:02,4.6,4.8,4.3,0.2,5.3,5.2,660.1,660.1,515.0,515.0,562.1,562.1,242.5,244.3,243.9,41.3,41.3,41.1
,Unknown,1308675217949140323,1018FE0246040564,33500.0,329.8,1750502282571,2025-06-21 16:08:02,5.1,5.2,4.7,0.1,5.7,5.4,650.1,650.1,521.0,521.0,575.1,575.1,238.4,241.6,240.5,46.5,46.6,46.4
,Unknown,1308675217949140323,1018FE0246040564,30800.0,332.3,1750502582657,2025-06-21 16:13:02,4.7,4.7,4.4,0.1,5.2,5.2,654.1,654.1,520.0,520.0,571.1,571.1,238.1,241.5,240.3,42.8,42.7,42.6
,Unknown,1308675217949140323,1018FE0246040564,15360.0,334.6,1750502882556,2025-06-21 16:18:02,2.3,2.6,2.2,0.1,2.5,2.7,632.1,632.1,511.0,511.0,562.1,562.1,235.9,237.7,237.2,21.5,21.5,21.4
,Unknown,1308675217949140323,1018FE0246040564,11700.0,335.7,1750503182577,2025-06-21 16:23:02,1.8,2.0,1.6,0.2,1.9,2.1,634.1,634.1,512.0,512.0,563.1,563.1,237.1,238.9,238.4,16.2,16.0,16.1
,Unknown,1308675217949140323,1018FE0246040564,10190.0,336.6,1750503482476,2025-06-21 16:28:02,1.5,1.8,1.4,0.2,1.7,1.8,633.1,633.1,521.0,521.0,553.1,553.1,238.6,240.4,239.8,14.0,13.9,13.9
,Unknown,1308675217949140323,1018FE0246040564,7950.0,337.4,1750503782691,2025-06-21 16:33:02,1.2,1.5,1.1,0.1,1.3,1.5,621.1,621.1,516.0,516.0,563.1,563.1,239.1,240.8,240.5,11.0,10.7,10.9
,Unknown,1308675217949140323,1018FE0246040564,8060.0,338.0,1750504082645,2025-06-21 16:38:02,1.2,1.5,1.1,0.1,1.3,1.4,634.1,634.1,517.0,517.0,577.1,577.1,240.9,242.6,242.2,11.1,10.9,10.9
,Unknown,1308675217949140323,1018FE0246040564,7490.0,338.7,1750504382666,2025-06-21 16:43:02,1.1,1.4,1.0,0.2,1.2,1.4,636.1,636.1,515.0,515.0,571.1,571.1,235.6,238.6,237.5,10.5,10.4,10.4
,Unknown,1308675217949140323,1018FE0246040564,7320.0,339.3,1750504682691,2025-06-21 16:48:02,1.1,1.3,1.0,0.1,1.2,1.4,632.1,632.1,515.0,515.0,565.1,565.1,235.0,237.9,236.7,10.4,10.1,10.1
,Unknown,1308675217949140323,1018FE0246040564,7600.0,339.9,1750504982654,2025-06-21 16:53:02,1.1,1.4,1.0,0.2,1.2,1.4,628.1,628.1,523.0,523.0,572.1,572.1,236.4,239.2,238.1,10.6,10.4,10.4
,Unknown,1308675217949140323,1018FE0246040564,7450.0,340.6,1750505282685,2025-06-21 16:58:02,1.1,1.4,1.0,0.1,1.2,1.3,632.1,632.1,518.0,518.0,565.1,565.1,237.5,239.1,238.7,10.5,10.2,10.2
,Unknown,1308675217949140323,1018FE0246040564,6930.0,341.2,1750505582772,2025-06-21 17:03:02,1.0,1.3,0.9,0.2,1.1,1.3,634.1,634.1,521.0,521.0,539.1,539.1,237.4,239.1,238.7,9.7,9.4,9.5
,Unknown,1308675217949140323,1018FE0246040564,6620.0,341.7,1750505882656,2025-06-21 17:08:02,1.0,1.2,0.9,0.1,1.0,1.3,637.1,637.1,521.0,521.0,541.1,541.1,237.7,239.2,238.7,9.4,9.0,9.1
,Unknown,1308675217949140323,1018FE0246040564,5680.0,342.2,1750506182679,2025-06-21 17:13:02,0.8,1.1,0.7,0.2,0.9,1.1,633.1,633.1,521.0,521.0,537.1,537.1,238.6,240.3,239.6,7.9,7.6,7.9
,Unknown,1308675217949140323,1018FE0246040564,5450.0,342.7,1750506482771,2025-06-21 17:18:02,0.8,1.0,0.7,0.2,0.9,1.2,638.1,638.1,513.0,513.0,535.1,535.1,237.7,239.1,238.7,7.7,7.5,7.6
,Unknown,1308675217949140323,1018FE0246040564,5070.0,343.2,1750506782663,2025-06-21 17:23:02,0.7,1.0,0.7,0.2,0.7,1.0,633.1,633.1,517.0,517.0,575.1,575.1,240.5,243.8,242.3,7.1,6.8,6.9
,Unknown,1308675217949140323,1018FE0246040564,5040.0,343.5,1750507082690,2025-06-21 17:28:02,0.7,1.0,0.7,0.2,0.7,1.0,629.1,629.1,513.0,513.0,573.1,573.1,236.6,239.7,238.3,7.2,6.9,7.0
,Unknown,1308675217949140323,1018FE0246040564,5760.0,344.0,1750507382582,2025-06-21 17:33:02,0.9,1.0,0.8,0.1,0.9,1.1,634.1,634.1,521.0,521.0,567.1,567.1,239.1,240.7,240.2,8.1,7.9,7.9
,Unknown,1308675217949140323,1018FE0246040564,5800.0,344.5,1750507682666,2025-06-21 17:38:02,0.8,1.1,0.7,0.2,0.9,1.0,634.1,634.1,521.0,521.0,583.1,583.1,239.2,240.8,240.3,8.1,7.9,7.9
,Unknown,1308675217949140323,1018FE0246040564,4760.0,344.9,1750507982694,2025-06-21 17:43:02,0.7,0.9,0.6,0.2,0.7,0.9,629.1,629.1,520.0,520.0,573.1,573.1,240.4,242.0,241.5,6.7,6.5,6.6
,Unknown,1308675217949140323,1018FE0246040564,4410.0,345.3,1750508282652,2025-06-21 17:48:02,0.6,0.8,0.6,0.1,0.6,0.9,636.1,636.1,515.0,515.0,575.1,575.1,240.4,241.8,241.4,6.4,6.1,6.1
,Unknown,1308675217949140323,1018FE0246040564,4040.0,345.7,1750508582691,2025-06-21 17:53:02,0.6,0.7,0.5,0.2,0.6,0.8,635.1,635.1,519.0,519.0,566.1,566.1,237.3,240.4,239.1,5.8,5.5,5.8
,Unknown,1308675217949140323,1018FE0246040564,4110.0,346.0,1750508882707,2025-06-21 17:58:02,0.6,0.7,0.5,0.2,0.6,0.8,638.1,638.1,512.0,512.0,575.1,575.1,237.3,240.2,238.8,5.9,5.7,5.8
,Unknown,1308675217949140323,1018FE0246040564,3750.0,346.3,1750509182658,2025-06-21 18:03:02,0.5,0.7,0.5,0.1,0.5,0.8,637.1,637.1,517.0,517.0,585.1,585.1,236.5,239.3,237.8,5.4,5.1,5.3
,Unknown,1308675217949140323,1018FE0246040564,4160.0,346.7,1750509482681,2025-06-21 18:08:02,0.6,0.8,0.5,0.2,0.6,0.8,633.1,633.1,516.0,516.0,569.1,569.1,237.8,239.8,238.8,6.1,5.8,5.8
,Unknown,1308675217949140323,1018FE0246040564,3750.0,347.0,1750509782764,2025-06-21 18:13:02,0.5,0.8,0.5,0.2,0.5,0.8,628.1,628.1,515.0,515.0,565.1,565.1,236.3,237.9,237.3,5.6,5.3,5.3
,Unknown,1308675217949140323,1018FE0246040564,3790.0,347.3,1750510082665,2025-06-21 18:18:02,0.5,0.8,0.5,0.2,0.6,0.8,628.1,628.1,515.0,515.0,550.1,550.1,237.8,239.6,238.8,5.6,5.3,5.4
,Unknown,1308675217949140323,1018FE0246040564,3280.0,347.6,1750510382690,2025-06-21 18:23:02,0.4,0.8,0.4,0.2,0.5,0.8,632.1,632.1,511.0,511.0,547.1,547.1,236.8,238.4,237.7,5.0,4.7,4.7
,Unknown,1308675217949140323,1018FE0246040564,3390.0,347.9,1750510682772,2025-06-21 18:28:02,0.5,0.7,0.4,0.2,0.5,0.8,631.1,631.1,515.0,515.0,562.1,562.1,236.1,237.3,236.8,5.0,4.8,4.8
,Unknown,1308675217949140323,1018FE0246040564,3200.0,348.2,1750510982795,2025-06-21 18:33:02,0.5,0.6,0.4,0.2,0.4,0.8,627.1,627.1,515.0,515.0,569.1,569.1,239.7,242.5,241.3,4.7,4.5,4.5
,Unknown,1308675217949140323,1018FE0246040564,2660.0,348.4,1750511282755,2025-06-21 18:38:02,0.4,0.6,0.3,0.2,0.3,0.7,625.1,625.1,513.0,513.0,565.1,565.1,236.3,238.9,237.8,4.1,3.9,3.9
,Unknown,1308675217949140323,1018FE0246040564,2510.0,348.6,1750511582782,2025-06-21 18:43:02,0.3,0.6,0.2,0.3,0.3,0.7,630.1,630.1,521.0,521.0,567.1,567.1,236.4,237.8,237.2,4.0,3.8,3.8
,Unknown,1308675217949140323,1018FE0246040564,2080.0,348.8,1750511882865,2025-06-21 18:48:02,0.3,0.5,0.2,0.2,0.2,0.6,641.1,641.1,516.0,516.0,563.1,563.1,237.6,239.2,238.7,3.5,3.3,3.2
,Unknown,1308675217949140323,1018FE0246040564,1750.0,349.0,1750512182764,2025-06-21 18:53:02,0.2,0.4,0.2,0.2,0.2,0.6,652.1,652.1,507.0,507.0,575.1,575.1,236.8,238.3,237.7,3.3,3.0,3.0
,Unknown,1308675217949140323,1018FE0246040564,1460.0,349.1,1750512482793,2025-06-21 18:58:02,0.2,0.5,0.1,0.2,0.1,0.6,637.1,637.1,504.0,504.0,559.1,559.1,237.3,239.0,238.3,3.0,2.8,2.8
,Unknown,1308675217949140323,1018FE0246040564,1000.0,349.2,1750512782808,2025-06-21 19:03:02,0.1,0.3,0.0,0.3,0.0,0.5,680.1,680.1,531.0,531.0,578.1,578.1,240.3,241.8,240.4,2.6,2.5,2.5
,Unknown,1308675217949140323,1018FE0246040564,490.0,349.3,1750513082936,2025-06-21 19:08:02,0.0,0.3,0.0,0.3,0.0,0.4,722.1,722.1,629.0,629.0,587.1,587.1,238.1,240.8,239.1,2.7,2.4,2.4
,Unknown,1308675217949140323,1018FE0246040564,90.0,349.3,1750513382809,2025-06-21 19:13:02,0.0,0.2,0.0,0.2,0.0,0.4,713.1,713.1,717.0,717.0,621.1,621.1,238.1,240.8,238.9,1.8,1.6,1.6
,Unknown,1308675217949140323,1018FE0246040564,40.0,349.3,1750513682876,2025-06-21 19:18:02,0.0,0.3,0.0,0.3,0.0,0.3,692.1,692.1,697.0,697.0,627.1,627.1,239.3,240.8,239.5,1.6,1.5,1.4
,Unknown,1308675217949140323,1018FE0246040564,80.0,349.3,1750513982774,2025-06-21 19:23:02,0.0,0.3,0.0,0.3,0.0,0.3,674.1,674.1,637.0,637.0,606.1,606.1,239.5,240.7,239.7,3.0,2.9,2.9
,Unknown,1308675217949140323,1018FE0246040564,40.0,349.3,1750514282798,2025-06-21 19:28:02,0.0,0.3,0.0,0.2,0.0,0.3,645.1,645.1,684.0,684.0,613.1,613.1,240.3,241.3,240.2,2.2,2.0,2.0
,Unknown,1308675217949140323,1018FE0246040564,60.0,349.3,1750514582696,2025-06-21 19:33:02,0.0,0.3,0.0,0.2,0.0,0.3,635.1,635.1,631.0,631.0,560.1,560.1,237.9,239.0,238.0,2.8,2.6,2.6
,Unknown,1308675217949140323,1018FE0246040564,60.0,349.3,1750514882782,2025-06-21 19:38:02,0.0,0.2,0.0,0.2,0.0,0.3,565.1,565.1,561.0,561.0,503.1,503.1,238.4,239.2,238.3,3.2,3.1,3.2
,Unknown,1308675217949140323,1018FE0246040564,60.0,349.3,1750515182805,2025-06-21 19:43:02,0.0,0.2,0.0,0.2,0.0,0.3,513.1,513.1,504.0,504.0,442.1,442.1,237.3,239.7,238.1,3.1,3.0,2.9
,Unknown,1308675217949140323,1018FE0246040564,60.0,349.3,1750515482765,2025-06-21 19:48:02,0.0,0.2,0.0,0.2,0.0,0.3,434.1,434.1,353.0,353.0,305.1,305.1,237.9,240.5,238.8,2.9,2.8,2.7
,Unknown,1308675217949140323,1018FE0246040564,60.0,349.3,1750515782791,2025-06-21 19:53:02,0.0,0.2,0.0,0.2,0.0,0.3,273.1,273.1,248.0,248.0,193.1,193.1,238.7,239.8,239.2,3.0,3.0,2.9
,Unknown,1308675217949140323,1018FE0246040564,60.0,349.3,1750516082811,2025-06-21 19:58:02,0.0,0.2,0.0,0.0,0.0,0.0,181.1,181.1,128.0,128.0,126.1,126.1,239.1,240.4,239.3,2.8,2.8,2.7
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750516382774,2025-06-21 20:03:02,0.0,0.0,0.0,0.0,0.0,0.0,127.1,127.1,79.0,79.0,96.1,96.1,237.1,239.8,238.1,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750516682793,2025-06-21 20:08:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750516982902,2025-06-21 20:13:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750517282783,2025-06-21 20:18:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750517582802,2025-06-21 20:23:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750517882885,2025-06-21 20:28:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750518183023,2025-06-21 20:33:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750518482869,2025-06-21 20:38:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750518782972,2025-06-21 20:43:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750519082978,2025-06-21 20:48:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750519382875,2025-06-21 20:53:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750519682897,2025-06-21 20:58:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750519982929,2025-06-21 21:03:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750520282881,2025-06-21 21:08:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750520582906,2025-06-21 21:13:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750520882989,2025-06-21 21:18:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750521183199,2025-06-21 21:23:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750521482912,2025-06-21 21:28:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,349.3,1750521783183,2025-06-21 21:33:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
